2015-07-30,31.9,32.0,31.8,49.8,63,36,1006.9,1007.5,1005.8,0.0,2.3,SW,7.0
2015-07-31,32.0,32.1,31.8,52.1,66,37,1007.0,1009.8,1005.8,0.0,2.6,SW,7.8
2015-08-01,32.1,32.2,32.0,44.3,54,33,1012.3,1014.8,1008.9,0.0,10.2,NNE,20.4
2015-08-02,30.4,30.4,30.3,50.9,60,43,1015.4,1016.3,1014.6,0.0,11.4,NNE,23.4
2015-08-03,30.3,30.4,30.3,51.0,63,40,1013.5,1014.7,1011.7,0.0,8.4,NNE,18.1
2015-08-04,30.7,30.9,30.6,45.3,64,31,1011.0,1012.8,1009.1,0.0,2.2,NW,8.1
2015-08-05,31.7,31.8,31.6,41.7,49,34,1009.7,1010.5,1008.4,0.0,6.4,NNE,14.0
2015-08-06,31.2,31.3,31.1,47.1,63,35,1009.5,1010.5,1008.4,0.0,10.7,N,23.4
2015-08-07,29.8,29.9,29.7,54.6,64,44,1010.9,1013.2,1009.1,0.0,7.6,N,18.7
2015-08-08,29.0,29.1,28.9,51.7,64,41,1013.7,1015.1,1011.7,0.0,8.3,NNE,18.5
2015-08-09,29.5,29.6,29.4,45.5,59,34,1013.8,1014.5,1012.7,0.0,5.6,NNW,13.4
2015-08-10,28.5,28.6,28.4,52.3,70,38,1012.2,1012.9,1011.4,0.0,1.8,SSW,5.9
2015-08-11,29.0,29.1,28.9,50.3,70,37,1012.1,1013.5,1011.0,0.0,2.7,SSW,7.9
2015-08-12,29.5,29.6,29.4,53.6,68,40,1012.5,1013.6,1011.3,0.0,2.4,SSW,7.5
2015-08-13,29.1,29.2,29.0,55.7,73,40,1010.7,1011.4,1010.0,0.0,2.0,SW,6.7
2015-08-14,28.9,29.0,28.8,59.4,76,40,1010.0,1010.6,1009.3,0.0,3.0,SW,8.6
2015-08-15,29.2,29.3,29.1,59.7,76,42,1009.4,1010.1,1008.1,0.0,2.1,SW,7.1
2015-08-16,29.6,29.7,29.5,56.3,71,44,1009.5,1010.1,1008.9,0.0,2.7,SSW,8.3
2015-08-17,30.9,31.0,30.8,44.9,67,29,1009.2,1010.1,1008.0,0.0,3.9,WSW,11.9
2015-08-18,29.1,29.2,29.0,54.5,71,37,1010.1,1011.3,1009.3,0.0,2.7,SW,8.2
2015-08-19,29.8,29.9,29.7,52.8,66,34,1011.6,1013.2,1010.6,0.0,2.1,SW,7.1
2015-08-20,29.7,29.8,29.6,49.9,63,36,1012.8,1013.6,1011.9,0.0,2.9,SSW,8.2
2015-08-21,28.7,28.8,28.6,57.6,69,42,1013.1,1014.2,1012.1,0.4,6.7,N,14.6
2015-08-22,27.8,28.0,27.8,57.8,71,46,1012.1,1013.0,1010.5,0.0,4.8,N,12.4
2015-08-23,26.5,26.5,26.4,59.0,72,47,1013.0,1014.2,1011.9,0.0,5.6,N,13.3
2015-08-24,26.7,26.8,26.6,51.0,63,40,1015.2,1016.4,1013.7,0.0,7.7,N,16.6
2015-08-25,27.6,27.7,27.5,42.2,61,31,1015.8,1016.6,1014.9,0.0,8.3,N,18.3
2015-08-26,27.8,27.9,27.7,38.3,53,27,1015.6,1016.5,1014.7,0.0,9.5,N,20.3
2015-08-27,27.8,27.9,27.7,38.1,54,25,1016.3,1017.8,1014.8,0.0,9.6,NNE,20.9
2015-08-28,28.2,28.3,28.1,34.5,57,18,1017.9,1018.8,1016.7,0.0,7.3,NE,16.3
2015-08-29,28.8,28.9,28.6,33.0,49,20,1018.4,1019.3,1017.3,0.0,7.7,N,17.1
2015-08-30,30.1,30.2,30.0,36.5,46,29,1018.1,1019.3,1017.2,0.0,12.6,NNE,26.6
2015-08-31,29.6,29.7,29.5,36.6,47,23,1016.0,1017.5,1014.2,0.0,8.2,NNE,17.4
2015-09-01,28.8,29.0,28.7,49.2,75,25,1013.0,1014.1,1011.6,0.0,2.3,WSW,7.9
2015-09-02,27.1,27.2,27.0,61.1,77,41,1011.6,1012.4,1010.7,0.0,2.2,WSW,6.9
2015-09-03,27.9,28.0,27.8,63.1,79,48,1011.1,1012.2,1010.4,0.0,2.2,SSW,6.9
2015-09-04,29.1,29.2,28.9,56.1,71,40,1012.7,1013.9,1011.5,0.0,1.8,SSW,5.7
2015-09-05,29.9,30.1,29.8,50.0,63,35,1014.0,1015.0,1012.9,0.0,1.8,SSW,5.7
2015-09-06,31.5,31.6,31.3,47.3,62,32,1012.9,1013.9,1011.6,0.0,2.6,SSW,8.2
2015-09-07,30.5,30.6,30.4,52.9,65,33,1012.9,1014.0,1011.1,0.0,2.5,N,7.5
2015-09-08,27.7,27.8,27.6,56.7,67,45,1013.5,1016.0,1012.1,0.0,7.4,NNE,16.7
2015-09-09,25.8,25.8,25.7,58.5,72,43,1015.1,1016.1,1014.0,0.0,9.6,N,20.0
2015-09-10,26.7,26.8,26.6,58.0,80,39,1013.9,1014.9,1012.7,0.0,3.1,NNW,10.1
2015-09-11,27.5,27.6,27.4,62.9,81,48,1015.5,1016.3,1014.5,0.0,2.7,W,8.4
2015-09-12,26.5,26.6,26.4,56.9,67,43,1016.6,1018.4,1015.2,0.0,4.7,W,12.1
2015-09-13,25.3,25.4,25.2,55.1,69,41,1018.1,1019.2,1017.0,0.0,9.2,N,19.5
2015-09-14,25.8,25.9,25.7,48.9,68,34,1017.4,1018.3,1016.4,0.0,5.2,N,12.8
2015-09-15,25.4,25.5,25.3,52.8,62,43,1017.0,1018.4,1015.5,0.0,5.9,NNE,13.1
2015-09-16,26.3,26.4,26.2,51.3,62,41,1015.5,1016.5,1014.4,0.0,5.8,NNE,13.2
2015-09-17,27.2,27.4,27.1,43.1,59,29,1014.4,1015.7,1012.7,0.0,5.0,N,12.0
2015-09-18,28.4,28.5,28.3,39.5,59,25,1013.9,1014.8,1013.0,0.0,6.8,N,15.0
2015-09-19,28.0,28.2,27.9,40.8,59,27,1013.7,1014.4,1012.7,0.0,4.9,N,11.4
2015-09-20,25.7,25.8,25.6,54.4,66,42,1010.4,1013.3,1007.6,0.0,2.6,SSW,8.6
2015-09-21,21.0,21.1,20.9,77.9,89,59,1006.3,1010.5,1004.5,21.8,6.9,NNE,15.1
2015-09-22,21.6,21.7,21.6,78.2,86,64,1007.1,1008.2,1006.3,5.4,3.5,N,8.7
2015-09-23,23.7,23.7,23.6,72.3,86,49,1010.2,1012.8,1007.2,0.2,2.1,W,7.6
2015-09-24,24.8,24.9,24.7,72.4,88,55,1013.4,1014.3,1012.0,0.0,2.7,S,8.0
2015-09-25,24.8,24.8,24.7,75.6,86,60,1013.7,1014.7,1012.6,0.0,4.2,S,11.9
2015-09-26,23.7,23.8,23.6,78.8,91,66,1012.1,1013.3,1010.9,26.2,2.6,S,9.2
2015-09-27,23.5,23.6,23.4,71.6,91,55,1014.4,1016.0,1012.4,0.0,1.5,S,5.8
2015-09-28,23.6,23.7,23.5,72.3,82,55,1015.9,1016.7,1014.9,0.0,2.5,S,7.3
2015-09-29,22.5,22.6,22.4,68.7,82,51,1017.4,1019.0,1016.3,0.0,5.4,N,12.7
2015-09-30,19.9,20.0,19.8,66.2,76,58,1020.7,1023.3,1018.1,0.0,13.2,NNE,27.4
2015-10-01,19.7,19.7,19.6,58.5,67,49,1023.7,1025.2,1022.6,0.0,11.1,NNE,23.9
2015-10-02,19.8,19.9,19.8,60.1,70,47,1025.1,1026.0,1024.3,0.0,8.1,NNE,17.1
2015-10-03,20.2,20.3,20.1,64.7,83,50,1025.2,1026.6,1024.2,0.0,2.3,N,6.6
2015-10-04,21.1,21.2,21.0,67.1,82,48,1022.5,1024.8,1019.2,0.0,1.5,SSW,5.9
2015-10-05,22.2,22.3,22.1,72.7,85,59,1015.9,1019.1,1012.5,0.0,1.8,SSW,6.2
2015-10-06,22.8,22.9,22.7,71.4,88,45,1010.9,1012.4,1009.1,0.0,1.9,S,6.7
2015-10-07,22.5,22.6,22.4,76.4,87,58,1009.9,1010.7,1008.9,2.0,2.6,S,8.2
2015-10-08,22.0,22.0,21.9,71.0,83,59,1013.6,1016.9,1009.6,0.0,3.4,N,8.9
2015-10-09,22.0,22.1,21.9,72.2,82,56,1017.3,1019.5,1015.8,0.0,2.6,N,8.0
2015-10-10,20.6,20.7,20.6,76.9,86,56,1016.6,1019.1,1011.9,3.8,1.9,SW,6.2
2015-10-11,23.1,23.3,23.0,79.5,91,67,1008.9,1012.6,1006.1,12.6,3.7,SW,11.1
2015-10-12,23.2,23.3,23.1,63.0,83,47,1012.7,1015.3,1009.5,0.0,2.6,WSW,9.2
2015-10-13,21.6,21.7,21.5,65.9,80,46,1017.2,1019.8,1014.8,0.0,3.3,N,8.5
2015-10-14,20.3,20.4,20.3,65.3,76,55,1019.7,1020.8,1018.9,0.0,7.4,N,15.6
2015-10-15,20.3,20.4,20.2,66.1,76,51,1020.0,1021.0,1019.0,0.0,4.4,N,11.2
2015-10-16,19.0,19.1,19.0,71.0,81,62,1019.9,1020.9,1018.6,0.0,4.5,NNE,10.5
2015-10-17,20.1,20.2,20.0,70.5,81,52,1020.3,1021.5,1019.2,0.0,2.0,NNE,6.4
2015-10-18,21.0,21.1,20.9,72.6,82,60,1019.4,1020.9,1018.0,0.0,2.6,NNW,7.4
2015-10-19,21.4,21.5,21.3,74.8,85,63,1016.5,1018.3,1014.1,0.0,1.8,SSW,6.0
2015-10-20,21.8,21.9,21.7,79.5,91,68,1012.8,1014.2,1011.6,0.0,0.8,SSW,3.8
2015-10-21,21.7,21.7,21.6,80.6,93,53,1011.2,1012.9,1009.4,2.8,2.6,SSW,7.0
2015-10-22,21.2,21.3,21.2,85.2,92,68,1004.5,1009.6,1001.4,33.2,3.2,W,9.9
2015-10-23,17.4,17.5,17.4,83.9,88,77,1005.5,1010.4,1002.3,35.8,5.0,N,12.5
2015-10-24,15.4,15.5,15.4,77.4,87,66,1016.1,1021.1,1010.5,3.8,9.7,NNE,20.8
2015-10-25,16.1,16.2,16.0,59.9,75,50,1021.3,1022.4,1020.1,0.0,7.5,N,16.9
2015-10-26,16.4,16.6,16.3,62.1,82,45,1020.5,1021.9,1018.9,0.0,1.3,N,5.9
2015-10-27,16.7,16.8,16.6,62.5,79,48,1021.1,1022.5,1019.9,0.0,4.8,NNW,11.7
2015-10-28,15.5,15.5,15.4,60.9,71,52,1021.6,1022.5,1020.9,0.0,8.4,NNE,18.5
2015-10-29,15.6,15.7,15.6,62.6,69,50,1020.3,1021.1,1019.0,0.0,3.0,N,8.9
2015-10-30,16.2,16.2,16.2,67.4,72,62,1021.8,1023.7,1020.0,0.0,7.6,N,16.7
2015-10-31,15.4,15.4,15.4,68.5,72,61,1027.0,1030.2,1023.4,0.0,16.9,NNE,36.5
2015-11-01,14.7,14.8,14.7,66.3,72,60,1030.8,1031.4,1029.6,0.0,14.8,N,30.7
2015-11-02,15.3,15.4,15.2,58.2,69,45,1029.1,1030.7,1027.8,0.0,3.3,W,10.6
2015-11-03,15.7,15.9,15.5,45.0,66,28,1025.4,1027.8,1023.2,0.0,1.9,N,7.5
2015-11-04,15.4,15.6,15.3,52.2,70,35,1021.0,1023.2,1019.4,0.0,2.1,NNE,5.9
2015-11-05,15.1,15.3,15.0,58.8,80,33,1019.6,1020.5,1018.4,0.0,1.0,SSW,4.0
2015-11-06,15.4,15.5,15.2,64.6,83,41,1021.2,1022.7,1020.0,0.0,0.8,SSW,3.4
2015-11-07,15.9,16.0,15.8,65.1,82,46,1024.1,1026.0,1022.4,0.0,1.8,S,5.9
2015-11-08,15.6,15.8,15.5,60.0,82,40,1026.4,1027.8,1025.5,0.0,1.6,N,6.0
2015-11-09,16.8,16.9,16.7,60.8,82,44,1022.9,1026.3,1020.1,0.0,1.2,SW,5.0
2015-11-10,19.6,19.7,19.4,55.1,83,36,1020.1,1021.2,1019.0,0.0,3.2,N,10.0
2015-11-11,19.2,19.4,19.1,62.7,81,37,1021.4,1023.2,1019.8,0.0,1.0,SSW,4.4
2015-11-12,18.4,18.6,18.3,72.4,85,47,1025.1,1026.5,1023.1,0.0,0.7,SSW,2.8
2015-11-13,18.3,18.5,18.2,72.6,88,54,1027.0,1027.9,1026.0,0.0,0.5,SSW,2.7
2015-11-14,17.8,17.9,17.7,77.5,89,57,1022.9,1026.7,1019.6,0.0,0.8,SSW,3.3
2015-11-15,17.2,17.3,17.1,69.8,87,52,1018.2,1020.0,1016.6,0.0,3.2,SSW,8.3
2015-11-16,16.4,16.5,16.2,64.9,79,52,1015.6,1017.8,1013.8,0.0,0.8,SE,4.3
2015-11-17,17.3,17.4,17.2,62.2,77,48,1020.5,1021.6,1017.8,0.0,4.0,N,9.0
2015-11-18,16.8,16.9,16.7,76.7,88,62,1020.0,1020.8,1018.7,0.0,0.7,W,3.4
2015-11-19,16.7,16.8,16.6,78.1,92,57,1022.2,1023.2,1020.5,0.0,0.6,W,2.8
2015-11-20,16.4,16.5,16.3,81.8,90,70,1018.8,1022.0,1014.1,0.2,1.0,W,4.1
2015-11-21,18.5,18.5,18.4,78.3,92,65,1009.2,1013.9,1006.8,0.2,6.2,S,17.5
2015-11-22,20.1,20.2,20.1,77.4,86,67,1010.5,1014.7,1007.5,0.0,9.8,S,24.6
2015-11-23,20.0,20.1,20.0,77.4,89,60,1019.4,1022.5,1014.7,0.0,5.8,S,15.6
2015-11-24,19.1,19.1,19.0,80.3,93,66,1021.1,1023.1,1017.7,0.0,2.0,S,6.9
2015-11-25,17.6,17.7,17.5,82.3,91,73,1009.5,1017.7,1000.7,25.6,7.6,S,19.8
2015-11-26,17.2,17.3,17.1,69.9,85,54,1003.1,1006.3,1000.3,0.0,2.3,SSW,8.7
2015-11-27,16.8,16.9,16.7,76.5,88,62,1006.7,1008.9,1005.2,8.8,5.4,SSW,16.7
2015-11-28,15.1,15.2,15.1,71.2,87,60,1011.4,1016.6,1007.4,5.0,3.4,WSW,12.5
2015-11-29,14.9,15.0,14.8,68.3,79,55,1018.9,1021.6,1016.7,0.0,1.4,SW,5.8
2015-11-30,12.3,12.5,12.2,57.7,78,35,1024.1,1025.7,1021.5,0.0,1.6,N,6.5
2015-12-01,12.9,13.1,12.8,68.3,81,49,1023.7,1025.4,1021.9,0.0,1.5,SW,5.7
2015-12-02,14.8,15.0,14.7,62.5,85,40,1025.6,1027.8,1023.1,0.0,1.2,SW,5.4
2015-12-03,14.5,14.7,14.4,66.8,82,50,1031.0,1033.5,1027.4,0.0,1.6,NE,5.9
2015-12-04,13.5,13.5,13.4,68.0,84,55,1034.4,1035.7,1033.4,0.0,5.8,NE,12.4
2015-12-05,12.4,12.5,12.3,70.6,80,56,1035.3,1036.3,1034.3,0.0,4.7,NNE,10.8
2015-12-06,11.9,12.1,11.8,75.5,87,56,1035.3,1036.7,1034.2,0.0,0.4,N,3.0
2015-12-07,11.4,11.6,11.3,77.7,90,57,1032.9,1034.2,1031.8,0.2,0.4,W,2.6
2015-12-08,12.0,12.1,11.8,71.1,89,48,1031.5,1033.0,1030.2,0.0,1.1,WNW,4.5
2015-12-09,12.2,12.3,12.0,69.4,86,54,1029.0,1030.4,1027.6,0.0,1.5,WNW,5.7
2015-12-10,12.1,12.2,12.1,70.8,79,59,1028.0,1028.8,1027.2,0.0,3.0,NW,8.4
2015-12-11,10.2,10.3,10.2,76.6,85,69,1026.4,1027.8,1025.2,0.8,4.9,N,11.6
2015-12-12,8.6,8.6,8.5,72.8,82,63,1024.7,1025.7,1023.8,0.0,1.3,N,6.5
2015-12-13,10.0,10.1,9.9,65.5,83,40,1024.8,1026.4,1023.6,0.0,1.4,N,4.7
2015-12-14,10.4,10.5,10.3,73.1,85,46,1023.9,1025.8,1022.8,0.0,0.7,E,3.5
2015-12-15,11.0,11.1,10.9,74.5,87,55,1025.9,1026.6,1024.9,0.0,2.1,E,5.8
2015-12-16,10.8,10.9,10.8,71.6,84,65,1025.7,1026.5,1024.7,0.0,6.7,NNE,14.8
2015-12-17,10.4,10.5,10.4,67.3,73,60,1025.7,1026.7,1024.7,0.0,14.5,N,30.7
2015-12-18,10.4,10.4,10.3,65.1,78,51,1026.0,1026.9,1025.2,0.0,6.3,N,15.1
2015-12-19,9.1,9.2,9.0,67.0,85,43,1026.4,1028.4,1025.1,0.0,0.6,WNW,3.6
2015-12-20,9.3,9.4,9.2,69.6,85,49,1031.2,1033.8,1028.4,0.0,0.5,NW,3.3
2015-12-21,9.7,9.8,9.5,73.0,87,48,1032.6,1034.3,1031.3,0.0,0.5,NW,3.1
2015-12-22,10.2,10.3,10.1,71.6,92,43,1031.0,1032.2,1030.0,0.0,0.4,W,2.6
2015-12-23,12.3,12.4,12.1,63.6,83,35,1031.4,1032.9,1030.2,0.0,1.3,W,4.4
2015-12-24,12.1,12.3,12.0,65.6,81,36,1030.6,1032.0,1029.5,0.0,0.8,NNE,3.6
2015-12-25,11.9,12.0,11.7,75.6,86,54,1029.9,1031.5,1028.2,0.0,0.6,SE,3.5
2015-12-26,12.5,12.6,12.4,69.6,83,53,1032.5,1034.0,1031.4,0.0,6.3,NNE,13.7
2015-12-27,12.2,12.3,12.1,67.9,83,45,1031.5,1032.6,1030.2,0.0,1.4,NNE,5.1
2015-12-28,11.1,11.2,11.0,71.4,87,48,1029.3,1031.7,1026.0,0.0,0.6,NNE,2.8
2015-12-29,12.2,12.3,12.1,72.9,89,50,1023.3,1026.0,1020.8,0.0,2.1,S,5.5
2015-12-30,9.2,9.2,9.2,70.5,78,53,1025.3,1028.5,1023.8,0.0,13.9,NNE,27.5
2015-12-31,3.4,3.4,3.3,64.7,78,53,1028.4,1029.9,1027.1,0.0,15.2,NNE,29.4
2016-01-01,4.3,4.4,4.2,59.8,77,33,1028.8,1030.7,1026.0,0.0,2.3,NNE,6.7
2016-01-02,7.9,7.9,7.8,70.8,81,60,1024.7,1026.0,1023.0,0.0,1.0,NNE,4.6
2016-01-03,11.3,11.3,11.2,83.5,91,78,1014.2,1023.2,1006.9,2.2,2.6,S,8.1
2016-01-04,13.5,13.6,13.4,76.8,96,57,1006.7,1009.7,1001.6,0.2,1.7,SSW,7.2
2016-01-05,16.8,17.0,16.7,78.3,90,64,1005.2,1009.8,1001.5,0.0,1.6,SSW,6.3
2016-01-06,15.9,16.0,15.8,82.6,92,58,1005.9,1009.6,998.5,0.0,5.6,SSW,14.1
2016-01-07,14.2,14.3,14.2,63.1,88,45,999.6,1006.1,994.2,10.2,9.2,W,26.1
2016-01-08,12.7,12.9,12.6,59.1,76,31,1012.6,1018.0,1006.1,0.0,1.1,W,4.9
2016-01-09,13.1,13.2,13.0,79.8,88,66,1018.5,1020.3,1017.2,0.0,1.1,SSW,4.1
2016-01-10,13.0,13.0,12.9,89.4,93,85,1016.4,1017.6,1015.1,2.2,0.2,SSW,2.0
2016-01-11,14.4,14.5,14.2,83.2,95,66,1016.4,1017.8,1014.4,0.2,1.3,SSW,5.1
2016-01-12,16.7,16.9,16.6,67.0,86,49,1011.6,1014.6,1009.2,0.0,2.7,SSW,9.6
2016-01-13,15.0,15.1,14.9,62.2,79,50,1013.5,1016.8,1011.9,0.0,4.1,W,13.1
2016-01-14,12.2,12.3,12.0,53.8,75,30,1020.6,1022.2,1016.9,0.0,1.1,W,5.3
2016-01-15,12.8,12.9,12.7,68.5,84,57,1016.8,1020.5,1011.7,0.0,2.9,NW,8.9
2016-01-16,15.8,15.8,15.7,79.6,89,73,1006.2,1011.7,998.0,7.8,15.1,S,36.1
2016-01-17,12.2,12.3,12.2,69.3,89,52,997.8,999.6,995.9,0.0,3.7,WSW,12.0
2016-01-18,5.9,5.9,5.8,68.5,77,58,1007.0,1015.0,999.5,0.0,3.5,W,13.4
2016-01-19,6.3,6.4,6.2,61.3,71,43,1019.3,1021.7,1015.1,0.0,3.0,NNW,8.7
2016-01-20,7.5,7.5,7.4,78.3,86,70,1017.3,1020.0,1015.1,2.0,8.0,NNE,16.8
2016-01-21,9.1,9.2,9.0,73.1,85,56,1021.1,1024.4,1018.7,0.0,1.0,SW,4.5
2016-01-22,8.1,8.2,8.1,65.6,86,51,1027.4,1030.2,1024.3,0.0,6.1,N,13.9
2016-01-23,4.6,4.7,4.6,73.4,78,67,1031.5,1033.1,1029.7,0.0,12.2,NNE,24.9
2016-01-24,5.3,5.3,5.2,59.4,71,48,1032.7,1033.7,1031.9,0.0,3.6,N,9.9
2016-01-25,5.7,5.7,5.7,66.8,78,54,1031.8,1032.7,1030.5,0.0,4.6,N,10.3
2016-01-26,7.6,7.7,7.5,69.5,85,47,1027.7,1031.8,1023.8,0.0,5.0,N,11.5
2016-01-27,9.3,9.4,9.2,73.1,86,59,1031.9,1033.4,1030.8,0.0,1.4,SSW,5.0
2016-01-28,11.5,11.6,11.4,78.2,89,66,1029.1,1030.8,1027.7,0.0,1.7,SSW,6.2
2016-01-29,13.2,13.2,13.1,74.9,92,50,1029.1,1030.4,1027.8,0.0,1.5,S,5.5
2016-01-30,14.2,14.3,14.1,67.0,84,48,1029.3,1030.9,1027.5,0.0,2.2,NNE,6.3
2016-01-31,13.3,13.3,13.1,71.8,89,60,1023.6,1027.4,1021.2,0.0,3.0,SSW,9.7
2016-02-01,15.4,15.6,15.3,64.7,80,46,1022.2,1026.6,1020.2,0.0,1.6,WSW,6.7
2016-02-02,14.5,14.6,14.3,70.4,85,44,1028.0,1029.6,1026.7,0.0,1.2,SSW,4.8
2016-02-03,14.7,14.8,14.5,72.5,85,46,1023.0,1026.7,1019.5,0.0,2.0,SSW,6.7
2016-02-04,14.5,14.6,14.5,82.2,90,70,1016.0,1019.5,1010.3,6.0,5.3,SSW,14.2
2016-02-05,9.1,9.1,9.0,79.1,90,66,1013.3,1022.8,1008.0,5.4,3.9,W,12.8
2016-02-06,7.3,7.4,7.2,68.1,92,45,1028.2,1030.9,1023.0,2.6,5.9,N,14.1
2016-02-07,8.2,8.2,8.1,66.6,78,49,1028.9,1031.1,1026.8,0.0,3.3,N,8.4
2016-02-08,8.7,8.8,8.6,73.4,87,55,1026.2,1027.2,1025.0,0.0,1.1,N,4.3
2016-02-09,10.5,10.6,10.4,78.6,90,60,1024.0,1026.1,1020.2,0.0,1.2,SSW,4.7
2016-02-10,12.8,12.9,12.8,81.4,93,67,1013.6,1020.2,1007.4,0.6,6.3,S,16.7
2016-02-11,16.0,16.1,15.9,62.2,84,41,1012.2,1014.1,1007.4,0.4,3.4,SSW,11.2
2016-02-12,15.4,15.5,15.3,78.2,87,67,1013.6,1015.2,1011.1,0.2,4.5,SSW,12.9
2016-02-13,16.4,16.5,16.3,76.3,89,64,1008.6,1011.0,1006.5,0.0,5.2,S,14.3
2016-02-14,16.8,16.9,16.8,77.4,89,65,1010.8,1012.9,1008.9,0.0,3.5,S,10.4
2016-02-15,18.9,19.1,18.8,59.8,77,42,1018.3,1025.1,1012.5,0.0,3.8,S,11.8
2016-02-16,17.5,17.7,17.4,64.9,81,46,1027.8,1029.5,1025.2,0.0,0.7,SW,4.1
2016-02-17,17.3,17.4,17.2,60.7,82,39,1026.1,1029.0,1021.9,0.0,0.6,SW,3.4
2016-02-18,17.9,18.0,17.8,62.1,84,44,1014.7,1022.3,1008.8,0.0,4.1,W,10.4
2016-02-19,17.5,17.6,17.4,66.4,87,46,1015.4,1019.7,1009.1,0.0,2.3,W,8.2
2016-02-20,14.6,14.7,14.4,67.7,85,50,1017.5,1020.9,1013.4,0.0,4.6,W,13.8
2016-02-21,14.0,14.1,13.8,56.7,79,35,1019.6,1021.6,1016.1,0.0,3.3,NNW,11.1
2016-02-22,14.5,14.7,14.4,66.5,83,45,1020.8,1022.2,1019.4,0.0,1.4,SSW,5.2
2016-02-23,15.2,15.3,15.0,76.2,90,53,1016.5,1019.5,1013.6,0.0,1.6,SSW,5.7
2016-02-24,15.6,15.7,15.5,82.6,89,72,1012.5,1014.1,1010.7,0.4,1.8,S,7.0
2016-02-25,14.9,15.0,14.8,76.4,90,59,1015.8,1016.9,1014.1,0.2,1.4,WSW,5.2
2016-02-26,15.3,15.4,15.3,77.4,87,64,1013.0,1015.1,1011.4,0.0,2.9,S,8.6
2016-02-27,14.9,15.0,14.8,68.9,87,51,1016.1,1020.5,1012.4,0.0,2.3,S,7.4
2016-02-28,15.3,15.3,15.2,67.8,81,51,1021.6,1022.9,1020.3,0.0,3.2,SW,10.0
2016-02-29,17.1,17.2,17.0,71.6,80,58,1019.5,1022.7,1015.3,0.0,3.2,SSW,10.2
2016-03-01,17.4,17.5,17.3,63.2,79,35,1013.3,1015.4,1011.3,0.0,2.4,WSW,8.0
2016-03-02,14.9,15.1,14.8,60.5,77,44,1008.0,1011.1,1004.5,0.0,2.7,SSW,8.1
2016-03-03,14.9,15.0,14.7,65.4,83,48,1003.2,1005.3,1000.4,2.0,4.5,SSW,13.0
2016-03-04,12.6,12.8,12.5,66.4,77,47,1003.2,1008.6,1001.3,0.6,4.8,WSW,15.1
2016-03-05,13.7,13.8,13.6,60.7,77,38,1014.1,1016.0,1008.7,0.0,3.0,SSW,9.7
2016-03-06,14.3,14.3,14.1,72.3,83,52,1014.3,1015.4,1013.2,0.0,4.4,S,12.4
2016-03-07,16.1,16.2,16.0,72.5,84,57,1010.4,1013.0,1007.5,0.0,7.0,S,18.2
2016-03-08,16.7,16.8,16.7,76.6,83,64,1009.7,1010.8,1008.6,0.0,4.2,SSW,12.5
2016-03-09,14.9,15.0,14.8,76.3,87,58,1005.5,1009.0,1002.4,6.0,3.4,NW,9.8
2016-03-10,13.7,13.8,13.7,63.6,85,46,1008.1,1013.8,1003.2,0.0,4.6,WSW,14.4
2016-03-11,14.6,14.6,14.5,64.7,77,46,1015.6,1017.6,1013.4,0.0,3.8,S,11.4
2016-03-12,15.3,15.4,15.3,68.7,84,53,1014.8,1017.4,1011.3,1.4,5.8,NE,13.0
2016-03-13,15.6,15.7,15.6,74.7,89,50,1008.3,1011.8,1004.9,11.0,2.4,NE,7.9
2016-03-14,10.2,10.2,10.1,79.1,89,66,1011.0,1018.7,1003.8,10.0,6.8,N,16.2
2016-03-15,10.1,10.1,10.0,66.9,76,59,1018.8,1020.0,1017.4,0.2,6.6,N,14.3
2016-03-16,10.3,10.4,10.3,65.1,75,57,1024.6,1028.1,1019.8,0.0,11.9,NNE,23.4
2016-03-17,10.4,10.5,10.4,62.4,71,54,1026.5,1028.3,1024.2,0.0,5.7,N,12.6
2016-03-18,10.7,10.8,10.6,73.7,88,54,1018.6,1024.2,1012.0,2.6,1.4,N,5.8
2016-03-19,14.4,14.5,14.2,63.1,89,38,1012.7,1016.0,1010.7,0.0,3.3,W,11.2
2016-03-20,14.8,14.9,14.6,58.8,81,35,1018.7,1020.3,1016.0,0.0,2.2,SSW,7.1
2016-03-21,14.9,15.0,14.7,68.9,82,50,1019.3,1021.2,1017.3,0.0,2.4,SSW,7.4
2016-03-22,16.8,16.9,16.7,68.4,87,52,1012.6,1017.3,1007.7,0.0,6.0,S,15.6
2016-03-23,17.8,17.9,17.7,64.7,82,48,1000.8,1007.3,997.7,0.0,10.5,S,25.8
2016-03-24,16.5,16.6,16.4,66.0,79,53,1002.5,1009.7,997.0,0.0,6.9,W,19.5
2016-03-25,13.1,13.2,13.0,65.2,83,51,1012.1,1016.8,1009.6,5.4,3.0,W,10.7
2016-03-26,11.4,11.5,11.3,58.1,68,43,1018.0,1019.7,1016.7,0.0,4.6,NNE,11.1
2016-03-27,10.4,10.5,10.3,71.7,82,52,1016.2,1019.3,1014.5,3.4,4.1,NNE,10.0
2016-03-28,11.6,11.7,11.5,64.2,81,44,1019.9,1021.2,1018.6,0.0,2.8,N,8.5
2016-03-29,14.0,14.1,13.9,67.6,84,51,1019.9,1021.5,1018.7,0.0,2.3,S,6.8
2016-03-30,16.3,16.4,16.2,72.0,87,50,1023.2,1024.8,1021.0,0.0,2.0,SW,6.5
